video_id,title,published_at,views,likes,comments
2IzCxS_5Bgs,Samsung Galaxy S21 & S21 Plus Camera review 📷📷 நல்லா இருக்கா?,2021-02-18T09:55:03Z,62906,3855,480
WKWxxaKMX-4,"TTP 229: VI Unlimited Data Plan, Android 12 Name?, Apple M1 X Chip, Amazon in Chennai",2021-02-17T16:11:37Z,163226,15483,1992
0UlqNVS6sfc,Realme X7 Pro Full Review after 7 Days with Pros and Cons 😱😱 வாங்கலாமா ?,2021-02-17T10:30:21Z,114533,7548,964
ZhQp0giFWCI,"TTP 228 : Redmi Note 10, Realme Narzo 30 pro, Apple watch repair, Microsft XCloud",2021-02-16T15:10:51Z,88395,9564,1163
aN1CfAZvKb8,"TTP 227 : Mark Revenge with APPLE, Tesla in KA,  Micromax 5G mobile Coming, Blackberry 5G mobile",2021-02-15T13:56:59Z,92780,9951,1050
fe66yg7YNyY,Samsung Galaxy F62 Unboxing and First Impression 🚨🚨🚨 *Not a REVIEW!,2021-02-15T08:08:02Z,272796,13733,1216
Bg3_ypPlEE8,"TTP 226: Facebook Watch, FIR on Sundar Pichai, ISRO, Dating App, Samsung's Triple Selfie Camera",2021-02-13T15:59:49Z,91392,12435,1113
njEy0iGQGuY,5 Year Of Tamil Tech - நன்றி 🙏🙏🙏,2021-02-13T12:30:05Z,40799,7642,1208
blXWHzFzOwc,"TTP 225: Google New Feature, Twitter Vs India, Bitcoin New Record, Lenovo New Tab, TikTok, Microsoft",2021-02-12T15:02:14Z,66419,9014,1095
WYkVQ1sexCg,"Samsung F62 First Look 🔥🔥🔥 Flagship Processor , 7000mAh Battery",2021-02-12T09:46:18Z,160784,12594,1255
vBT7qnCjW_c,"TTP 224 : Koo app, Youtube data, Oneplus 9 pro leaks, Twitter pay Bitcoin, Nasa Fitbit, Narzo 30 pro",2021-02-11T15:40:34Z,73575,8930,841
TDn9y68bVAg,"TTP 223 : 5G Coming to INDIA, Redmi Note 10 Series, Walking CAR, NO Tiktok video in INSTAGRAM",2021-02-10T14:30:18Z,78582,10453,846
tXNBONjClg4,108MP VS 64MP 😲😲😲 Realme X7 vs Mi 10i Full Comparison with Pros and Cons,2021-02-10T12:26:30Z,152685,9425,1163
D16mbQAsSu0,"TTP 222 : Tesla + Bitcoin, Xiaomi 20Cr units,Rog 5 Leaks, Titan Smartwatch, Cyberpunk 2077 Attack",2021-02-09T13:56:39Z,89091,9185,918
5OCDpwv1mPA,"ரூ.10 லட்சம் சும்மா தருவாங்களா ??? Flipkart , Amazon , Google 😲😲😲  இது வேற லெவல்!!!",2021-02-09T08:47:37Z,76721,7647,464
KiVGtjREVjU,"TTP 221 : iPhone 12 Mini Stopped?, Android 12 soon, Asus zenfone lite, Oneplus 9, Galaxy fold 3",2021-02-08T13:48:24Z,99688,12680,965
0izW0RFbCaY,மிரள வைக்கும் டெக்னாலஜி ⚡⚡இனி Charger தேவை இல்ல 🔥🔥🔥 Air Charger,2021-02-08T08:40:45Z,196097,23100,1289
VdjZoMQt6pk,Rs.6799க்கு BUDGET PHONE - Samsung Galaxy M02 Unboxing with Camera Samples🔥🔥🔥 *Not a REVIEW,2021-02-07T13:02:31Z,323402,18432,1117
As8DWUfsmBs,"TTP 220 : Oneplus 9 Display, POCO F2, Whatsapp New Updates, Samsung invest $17B, Airtel FTTH",2021-02-06T14:50:28Z,95137,11475,1020
PCwWQTiWvss,"99% உங்களுக்கு தெரியாத Top 10+ Telegram Tips, Tricks & Hacks 2021 🔥🔥🔥இது தெரிஞ்சா நீங்க தான் மாஸ்",2021-02-06T06:38:13Z,269008,17680,982
1fEo_hZQOD0,"TTP 219: Apple GLASS, Xiaomi Waterfall display, Elon MUSK with DOG Tweet , Apple CAR.",2021-02-05T14:08:25Z,97569,12573,862
bD_z1bItKpY,Realme X7 5G Unboxing & First Imperssion 🔥🔥🔥 குறைந்த விலை 5G மொபைல்,2021-02-05T05:30:07Z,208365,11105,845
DpaiIQb0TLc,"TTP 218 : TikTok message, Faug Vs PUBG, Redmi Tv, Samsung F62, Amazon AI Camera,Fake Whatsapp",2021-02-04T13:44:43Z,80540,9755,794
cNWw4PRu3Ls,Realme X7 Pro Unboxing & First Impression 🔥🔥🔥 120Hz Amoled | 65W Charging | MediaTek 1000+,2021-02-04T08:02:04Z,264166,15616,1367
_D0mAj58Fx0,"Rs.10,000 மயக்கும் டிசைன் - ஆனால் ?  🔥🔥🔥  Poco M3 Unboxing & First Impression",2021-02-04T04:30:02Z,656601,31930,1364
gBvHc2Pw0lU,"TTP 217 : Chip in Monkey Brain, 200MP Camera , Mi10i Sold 400Cr, Indian Bitcoin, Tesla Battery",2021-02-03T14:25:06Z,86348,11788,1371
jpORvr9uOsI,"TTP 216 : Budget 2021, Nokia 5g Mobile, Poco M3, Google Stadia, Whatsapp UPI, Bitcoin, iphone 13",2021-02-02T14:38:42Z,96385,14849,1335
78wTeiLQHv8,"TTP 215 : 120W Charger, Xiaomi Smart Glass, Asus ROG Academy, FAUG - Multi Player soon, 200MP Camera",2021-02-01T14:22:42Z,110003,10436,841
inRzUNhnB8A,குட்டி iPhone 12 Mini & பெரிய Pro Unboxing & Quick Review 🔥🔥🔥 ஐபோன் ஐபோன் தான்,2021-01-31T05:30:21Z,661583,33530,1807
dCVkzrXeQBA,"TTP 214 : Whatsapp U-TURN, iPhone 13 leaks,  Royal Enfield enters japan, Realme X7&X7 Pro Launch",2021-01-30T14:06:56Z,94427,10305,1118
lUANAzrBUUM,"10+ WhatsApp Tips , Tricks & Hacks of 2021🔥🔥🔥 யாருக்கும் தெரியாத Whatsapp டிரிக்ஸ்",2021-01-30T06:28:56Z,369135,24249,1656
GrpvsM-M178,"Prime 213 : 200W Charger, Charge from AIR, Song based on your MOOD, Apple vs Facebook, Pokemon GO",2021-01-29T13:58:24Z,104489,11241,898
lzJ_g243WQY,FLAGSHIPல இதுதான் கம்மி விலை 🔥🔥🔥  Samsung S21& S21+ || செம கலர் எது ?,2021-01-29T10:45:56Z,109982,6047,483
6qRp_PWHIJ8,"Prime 212 : Airtel 5G, Whatsapp Update, Super SuperComputer, Faug 5M, Toyota beats Volkswagen,",2021-01-28T13:25:11Z,110534,16646,1270
LShO8m3BooM,Top 10+ Best Upcoming Mobile Phone Launches 🔥🔥🔥  February 2021,2021-01-28T10:14:47Z,135169,10476,1695
iQZN_CxuDh8,"Prime #211 : Samsung & Tesla partnership, Google Maps Tamil, Youtube shorts, Sony Alpha 1 & more",2021-01-27T14:05:17Z,92531,16969,1012
ndju1Le9A5k,பட்டைய கிளப்புமா ? 🔥🔥🔥 JBL C115TWS Earphone Unboxing & First Impression,2021-01-27T11:35:01Z,169362,8129,605
89g_l_iBJoc,"Prime #210: FAU-G Launched, Redmi K40, iPhone SE Plus, PUBG Ban Permanently, FB not Safe , Green Tax",2021-01-26T14:45:52Z,126453,13781,1053
P6kW6RURN28,FAUG Gameplay | NOT INDIAN PUBG 🔥🔥🔥  Action Game | Weapons | Mission | Soldiers || நல்லா இருக்கா ?,2021-01-26T11:00:15Z,186943,15869,2103
Dbfxu_17bAM,"Prime #209 : Faug Launch, Jio 5G, Google war, One Plus 9 leaks, Tata Motor Price Hiked",2021-01-25T15:28:02Z,116897,13976,1550
LcNLcBMFBR0,100x ZOOM 🌙 நிலா போட்டோ எடுக்க முடியும் 🔥🔥🔥 Samsung S21 Ultra Camera,2021-01-25T10:30:05Z,538719,29163,1314
BUUr5gHKzb8,இத நான் எதிர்பார்கல  🔥🔥🔥 RC Phoenix Bird || Crazy Super Gadget,2021-01-24T07:07:29Z,143799,13435,901
0rFqzXErsJw,"Prime #208: Google New UI, Samsung Budget Tab, Nokia 6.3, iPhone 13 Leaks, TikTok Blackout Challenge",2021-01-23T15:40:17Z,92319,10713,1396
rdTdVvkOO0I,"Prime #207 : 6G Speed is 1Tbps, NO more Note Mobiles, Balloon Internet, Realme X7, Army Grade mobile",2021-01-22T15:30:06Z,114481,11480,925
HjsbUlDiUC0,"TTP 206: No PUBG?, FAU-G coming, OnePlus 9 Lite, Redmi Gaming Mobile, Samsung Deputy Chief Jailed",2021-01-21T15:25:08Z,144362,17144,3068
ul5ElcHapLk,DSLR போல கேமரா🔥🔥🔥 OPPO Reno 5 Pro 5G ⚡⚡ Full Review,2021-01-21T10:28:37Z,305383,15217,950
9TxQDwKVTwg,"Prime 205 : SD 870, Electric Tractor, Realme X9, INDvsAUS, POCO M3, X-Ray of SuperNova.",2021-01-20T15:03:41Z,100351,12541,1266
ZutqeHrw6ng,அதிரடி Offers in Amazon & Flipkart 🔥🔥🔥 உண்மையில்  கம்மி விலையா?,2021-01-20T11:24:56Z,183216,11053,1111
C2WAEs4KCeQ,"TTP 204 : ROG Phone 3 2nd Display, POCO F2 with SD870, Govt to Whatsapp, China OFFER, Tesla wanted",2021-01-19T14:42:45Z,110978,12928,1271
1TDE_tEreyQ,Samsung Galaxy S21 Ultra 5G Unboxing 🔥🔥🔥 சிறப்பான தரமான Flagship,2021-01-19T05:21:52Z,636157,25222,1502
JrGUK-6CzY0,"TTP #203 : PUBG Coming Back?, Satellite Camera, Samsung M62, iPhone 12 mini for 50K?, Bye Bye Hike",2021-01-18T14:43:37Z,159430,17245,1601
tDbJ_wHeAMM,"Guarantee for SIGNAL APP ?,  New JOB Offer for me ? || QNA 🌟🌟🌟",2021-01-17T11:24:11Z,99997,10428,1376
zHYNhxYOBe0,"PRIME #202 : Whatsapp U-TURN, Poco M3 Coming Soon, WhatsApp Phone number Leak, 160W Charger",2021-01-16T15:16:18Z,124024,21836,2393
hzpzYgiP7vk,அடேங்கப்பா! Mobile Telescope - 26x Zoom 🔥🔥🔥 1000அடி??,2021-01-16T10:56:25Z,216255,15616,864
ziuuyArfGyg,"TTP 201: Xiaomi Banned?, Fish Robot, WhatsApp Ban?, Rog Phone 5, 3G will End Soon, Nokia + Google",2021-01-15T14:54:46Z,148979,14059,1891
l-L5_n9wlgE,"TTP 200 : Happy Pongal, Oneplus 9 Lite, Cyberpunk 2077, Tata + Tesla , Smart Mask , TikTok",2021-01-14T16:59:08Z,107261,15075,3030
VFszxjKdDgQ,இது தான் அட்டகாசமான APP 🔥🔥🔥  Whatsapp vs Telegram vs Signal,2021-01-14T07:13:18Z,206096,13047,1535
KqVIGxo03ZE,"TTP 199: திரும்பவுமா ? Freedom 251 , Amazon Academy in INDIA, Self Driving Car, Prime Video Mobile",2021-01-13T14:13:36Z,83837,8740,1122
BL-Pchbtq7U,"TTP 198: Samsung S21 giveaway, Whatsapp Statement, Redmi K40 Leaks, 200mp Camera, PS5 Record",2021-01-12T13:52:29Z,117899,15133,1608
BmXY7k_bbTc,"TTP197: LG Smart Bed, Whatsapp Privacy Leaked, Oneplus Band, Apple Product Launch, Instagram hacked",2021-01-11T14:31:13Z,131515,14806,2251
j5MHZjpH0fU,ONEPLUS Band 🔥🔥🔥🔥 Unboxing and First Impression || Best Smart Band Under 2500?,2021-01-11T06:14:14Z,250562,12302,1114
52eU4Mg6x6k,⚠️ WhatsApp vs Signal App || Tips & Tricks 🔥🔥🔥 || Privacyக்கு நம்பலாமா ?,2021-01-10T08:34:46Z,546395,65739,4524
wk2cHKjp3w4,"TTP196: Samsung Gift, Whatsapp ரொம்ப மோசம், Twitter Banned Trump, Lava 5G Mobiles, Moto G Stylus",2021-01-09T14:53:16Z,130506,16094,2162
rujOsxCfIVo,"TTP#195: Elon Musk, Pubg comeback?, Whatsapp Policy, Apple Car, Bitcoin, Oneplus Band, Lava Comeback",2021-01-08T14:37:48Z,154569,20358,1977
FWkBwAxM8FM,Top 5 Best Entry Level Smartphones Under ₹8000 Budget 🔥🔥🔥 January 2021,2021-01-08T09:51:41Z,462050,18326,1036
9NTcaWoqrLo,"TTP194 : Apple M1X Chip, Sony Vaio, Mi TV,  Galaxy A52, Tencent, Apple Big Profit, Galaxy M02s",2021-01-07T14:36:08Z,97509,13984,2646
wsvYIgEiyfo,இந்த பென்சிலும் புல்லட் ரயிலும் ஒன்னுதான் | Flying Pencil 🔥🔥🔥  Crazy Gadget Unboxing,2021-01-07T08:04:01Z,133346,14487,1224
sLQOcWCdOw0,"TTP193 : Whatsapp New Privacy, Pineapple Drone, Ratan TATA, USA bans Chinese APPS, Mi 10i Offer",2021-01-06T14:51:32Z,129714,18118,2705
GG57GRcfHYs,Whatsapp-ல் புது சிக்கல் ⚡⚡ இனி பயன்படுத்த முடியாதா? 🔥🔥 உண்மை என்ன?,2021-01-06T10:17:45Z,1692788,77141,7703
irDVz3Ya3KU,"TTP192 : Mi A3 issue, SD 480 5G chip, Jack Ma Missing, BitCoin Falls, RIP Flash Player, Cyberpunk",2021-01-05T15:15:24Z,133269,14458,1617
W2Sdwo5haOQ,"Mi 10i 5G Unboxing 🔥🔥🔥  108MP, SD750, 5G @ Rs.20,999",2021-01-05T09:26:42Z,408905,20496,2089
LdocBMN7z24,"PRIME #191: FAU-G on Jan 26, S21 Launch, OnePlus Fitness Band, Wooden Satellite, Cowin App",2021-01-04T14:45:09Z,100124,14380,1602
Drd808zbgLU,Top 5 Best Smartphones Under ₹20000 Budget 🔥🔥🔥 JAN 2021 || 5G மொபைல் இருக்கு,2021-01-03T13:10:12Z,336635,17474,1690
owOJ4Fh9bkA,"PRIME#190: PS5 Launch in India, SD 888+, Bitcoin, AmazonBasics Fire TV, OnePlus Smart Band, Poco F2",2021-01-02T15:39:58Z,122167,13552,1909
0DgBiZJR4Xk,Tamil Tech 2.0 Channel UPDATE - 2021 || பல புது முயற்சிகள் உங்களுக்காக 🔥🔥🔥,2021-01-01T15:43:05Z,154492,20570,2817
kRnv3dAhuGg,1st Video of 2021 🎊🎁 🎊 Happy NEW YEAR || #TTFamily,2021-01-01T08:48:34Z,99754,11152,1490
-euVvWXkMkI,வேற லெவல் போட்டி! Moto G9 Power(HD+ Display) Vs Redmi 9 Power 🔥🔥🔥 Full Comparison,2020-12-31T10:50:21Z,155696,8025,1354
m31qjZ6WaL0,"Prime #189 : Foldable iPhone, Jio & MediaTek Gaming Tournament win 12.5Lakh, Mi 11 SD888 Launched",2020-12-30T15:01:03Z,119906,11568,996
mGJsut4UEGs,Top 5 சிறந்த Smart Band Rs.1000 Budget முதல் 🔥🔥🔥 இனி fit ஆகலாம் - 2021,2020-12-29T10:42:57Z,187731,8840,985
JYZtC2Z8aWo,Top 5+ Best Upcoming  Smartphone 🔥🔥🔥 January 2021,2020-12-28T09:26:57Z,185344,12953,1863
9IJIAPHhBvQ,"PRIME #188 : ஒரு முறை Charge 500KM போலாம் , Jio Phone 3 , No Mobile Charger , KFC Gaming Console",2020-12-27T13:36:22Z,157781,16301,3697
VENAbweIwLI,Tamil Tech Awards 2020 🏆 Best Smartphone 2020 ?,2020-12-26T11:00:12Z,213425,21063,2102
wSDQd-ARvAY,MAGIC diary 👌 Water Proof 💥💥💥 கிழிக்க முடியாது ???,2020-12-25T11:06:37Z,130290,11144,1299
NQ133jXBS44,வெறும் ₹3000 ரூபாயில் iPhone 12 ? ₹2000யில் DSLR ?  🍎🍎🍎 நாம் வாங்க முடியுமா ?,2020-12-24T09:39:01Z,429635,36711,1764
cPHW4lJXR_M,"PRIME #187 : Free Mobile in Twitter, OnePlus Nord SE, Satellite Internet, Apple Car 2021,  Nokia AC",2020-12-23T15:19:57Z,140213,16599,1614
jrz40rc76Ls,Mystery box ( மியாவ் ) 🔥🔥🔥  Realme Watch S Pro Unboxing,2020-12-23T08:50:10Z,208144,13364,987
Ei2X6GTqOC4,தலைசுற்றும் Craziest Phone 🔥🔥🔥  LG Wing Unboxing,2020-12-22T13:00:28Z,388999,21527,1462
wooHNhTqmtc,"அசத்துமா ? Redmi 9 Power 4G Unboxing ( SD662 , 6000mAh , 48MP ) Rs.10,999🔥🔥🔥",2020-12-21T04:30:25Z,528818,23463,1799
kgwo_lv4Oi4,"PRIME #186: 5 Lakh 5G Mobile sold, No Pubg , Bitcoin Record High, Poco Laptop, Whatsapp Update",2020-12-20T12:37:17Z,132771,13852,1395
xeUQ63bqkbc,உடைக்க முடியாத கண்ணாடி! உண்மை என்ன? 🔥🔥🔥 Corning Gorilla Glass Facts,2020-12-19T12:49:15Z,223367,20441,1561
BkUFIklfa9c,"Scam 2021 💰🤑 I LOST 5,00,000???   இது உங்கள் சொத்து !!!",2020-12-18T11:10:34Z,241461,26916,2902
ie_BL0pzPOk,Micromax IN Note 1 Full Review after 3 weeks 🔥🔥🔥 நிஜமாவே நல்ல மொபைலா?,2020-12-17T12:02:31Z,124241,10303,1186
By4vkL4sgwg,"PRIME #185:  Google + YouTube HACKED , Rs.457 Cr Loss, 11 Lakhs Gone, Whatsapp Feature, Exynos 2100",2020-12-16T13:44:37Z,190955,22104,2602
C6NxPHtk1ls,அசுர தனமான குட்டி Camera 🔥🔥🔥 GoPro Hero 9 Unboxing,2020-12-15T11:05:31Z,321718,16092,1292
AqQi_bg2COk,"PRIME #184: PUBG not coming ? Nokia Laptop, 110inch Samsung TV, TikTok Record",2020-12-13T14:12:26Z,124307,13753,3155
X_HNRx7tGs0,மின்னல் வேகத்தில் இயங்கும் Apple M1 Chip ⚡⚡⚡ உண்மை என்ன ?,2020-12-12T08:30:13Z,96063,9158,1455
CLoYWf1S8l0,விரல் அசைத்தால் போதும்  - Super SMARTWATCH - Made in INDIA 🔥🔥🔥 Gesture Watch,2020-12-11T11:18:14Z,289811,19134,1706
3P1NdDx4UZ8,Top 5 Best Mobile Phones Under ₹15000 Budget 🔥🔥🔥  December 2020,2020-12-10T10:33:11Z,481719,23806,2965
0ZF9F4tb-wQ,Jio 5G Coming Soon - ' MADE IN INDIA 5G'  1GBPS,2020-12-09T09:33:49Z,111770,10918,2613
aONVCIwenvY,Moto G9 Power Unboxing and Giveaway 🔥🔥🔥 பட்ஜெட் விலையில் வெறித்தனமான மொபைல்,2020-12-08T07:30:03Z,154820,17359,6376
8zrFBX9WYrM,சிறந்த 5 TWS Bluetooth Earphone under Rs.3000 🔥🔥🔥 இத பாக்காம வாங்காதீங்க,2020-12-07T10:22:58Z,241645,11457,1784
drvtW5Px5DQ,"Prime 183 : Oneplus 9 series, Redmi 9 Power, Jio + Google 4G Mobile,  China Quantum Computer, SD 888",2020-12-06T09:55:03Z,166189,20996,2555
AxqYRwlf0CM,BigBoss Entry ? Leaving YouTube ? Starting Mobile Company ?  AskTamilTech 3.0,2020-12-05T13:47:10Z,159267,15472,2835
UAef3t4zWes,AMOLED Display vs LCD Display Full Comparison 🔥🔥🔥 உங்களுக்கு இது தான் BEST,2020-12-04T12:31:34Z,701706,39055,6903
b6yOHw8jelI,Xiaomiக்கு தடை ? Redmi BAN ?   Rs.1000 கோடி போச்சா  || உண்மை என்ன,2020-12-03T11:20:29Z,249397,20146,1742
-B0-p28nJNQ,Vivo V20 Pro Unboxing and First Impression 🔥🔥🔥 64mp + 44mp சூப்பர் கேமரா,2020-12-02T09:00:01Z,190155,11076,1194
spgS-2ZEx1w,Best mobile under 30k 🔥🔥🔥  Galaxy A71 vs One Plus Nord || After 2 Months,2020-12-01T12:06:22Z,149217,8179,1340
qw_sTOxClv0,Top 5+ Best Upcoming Mobile Phone Launches 🔥🔥🔥  December 2020,2020-11-30T08:42:30Z,184056,13529,1856
Ugdjq0VoKJw,"PRIME #182 : Giveaway Winner, FAUG Delayed, 43 apps banned, Cheap Jio 4G Mobile, Transparent Display",2020-11-29T10:27:40Z,123029,12035,1728
e7A4mKawPiQ,"Buying ""(Kailasa?) island "" Online - வாங்கலாமா ?  | வேற லெவல் Tech FACT",2020-11-28T13:22:49Z,127835,14171,1650
GBH3Mn0kvDY,"தாறுமாறான அம்சங்களுடன் வெளியாகி இருக்கும் Redmi Note 9 Pro 5G, Redmi Note 9 4G, Redmi Note 9 5G 🔥🔥🔥",2020-11-27T13:27:31Z,108578,8656,1254
ekmOOHIDcek,AskTamilTech 3.0 - PROMO || Once upon a TIME,2020-11-27T06:36:13Z,66736,7665,1253
WWP-JznWpg8,தொடவே வேண்டாம் || Mi Automatic Soap Dispenser Unboxing 😷 STAY SAFE,2020-11-25T11:40:44Z,99252,8817,1174
xQH6n4sPLgU,"Top 5 BEST Laptops Under 20,000 to 25,000 Budget 🔥🔥🔥 கம்மி விலையில் நல்ல லேப்டாப் || Home/Students",2020-11-24T11:32:06Z,452040,19748,1602
4YSyyMZ4yVg,அசர வைக்கும் புதிய மொபைல் டெக்னாலஜி   🔥🔥🔥 Rollable Mobile,2020-11-23T11:37:26Z,112932,9728,1172
0yAtsEpc5W4,"Prime #181 : Pubg NO update ? , Satellite Internet , Poco M3, New Whatsapp update, Google Debit Card",2020-11-22T13:31:48Z,183892,17364,2210
KeMlZ2THmn0,Netflix -  நீங்க FREE-யா பாக்கலாம் 🔥🔥🔥 *UNLIMITED,2020-11-22T11:02:46Z,537512,29843,1577
dBU4sn8fH_w,Micromax IN 1b Unboxing & First Impression 🔥🔥🔥 கலக்கலான மொபைல் for Rs.6999/-,2020-11-21T12:45:16Z,168392,11639,1728
503wzPCzzTQ,Micromax IN Note 1 Unboxing & First Impressions 🔥🔥🔥 Micromax Is Back 🇮🇳,2020-11-20T09:50:19Z,250362,24307,2574
KNpcx4P2T48,யாரும் சொல்லாத SMART TV PROBLEMS -- உஷார்,2020-11-19T10:51:53Z,559781,20342,2603
xP9sPQfnATw,Top 5  Best TWS Earphones Under ₹2000 ⚡⚡⚡ சிறந்த Truly Wireless Earphones Under ₹2000,2020-11-18T12:42:45Z,671280,22296,2304
JWabm9v_1yQ,இது போதும் Alexa கூட சுலபமாக பேச ft Redmi Note 9 Pro series,2020-11-17T11:38:40Z,157069,9662,1446
Y64qOg1LNPs,Unexpected Diwali Gift from Mi 🔥🔥🔥 Unboxing,2020-11-16T14:20:33Z,184247,16112,1724
3la1t46zLUk,"Prime 180 : Oneplus NORD 2, Rs.3000 5G mobile JIO, Apple M1, TikTok Back ?, Mi/Redmi Reboot Issue",2020-11-15T11:18:23Z,186318,17222,2341
NwAac1BDTow,OnePlus Buds Z - Unboxing 🔥🔥🔥  Best Budget TWS Under Rs.3000?,2020-11-13T06:36:09Z,421927,17014,1768
yLfZgXqbGS4,PUBG Mobile INDIA Officially - PUBG is BACK 🔥🔥🔥 இந்தியாவில் புது பப்ஜி,2020-11-12T15:20:11Z,243808,28284,2229
iMBx_RlTu0w,Best iPhone to buy ? 50% OFF 🍎🍎🍎 UNBOXING & OPINION,2020-11-12T09:40:13Z,613556,29092,2782
SoQ7mmOnC8U,Super Gadget 🔥🔥🔥 சாதா வீடு இனி ஸ்மார்ட் வீடு,2020-11-11T10:46:41Z,186506,11897,1678
BGpXef_Szc0,"செம டிசைன் , சூப்பர் கேமரா இருக்கும் VIVO V20 & V20 SE Top Features || Giveaway",2020-11-10T11:35:05Z,71121,6452,2103
NSlYVc0gne4,PUBG is Coming Back for Diwali 🔥🔥🔥Pubg INDIA UNBAN || உண்மை என்ன,2020-11-09T10:15:52Z,214948,27800,3064
bZowNjzbdq8,"Prime #179: PUBG Back in India, Jio 5G, iPhone 13, OnePlus 9, Whatsapp UPI, Micromax In Note 1 &1b",2020-11-08T12:59:16Z,161271,20073,4084
K14uLTE2Yps,100% New Whatsapp Tricks 🔥🔥🔥 5 யாருக்கும் தெரியாத Whatsapp Tips & Tricks 2020 in Tamil Tech,2020-11-07T12:17:00Z,413836,36730,4013
_CRzIQQt-2w,Find lost mobile when it is switched off 🔥🔥🔥 இனி கவலை வேண்டாம்,2020-11-06T05:50:17Z,1091656,51930,4917
yZeh-CMwLWI,How Oneplus NORD is SMOOTH ? 🔥🔥🔥 OxygenOS +  ???,2020-11-05T13:00:30Z,121839,12420,2706
HGW2tONBSxU,TATA HARRIER 2020  : Premium SUV 🔥 SAFEST CAR  || Made in INDIA || TAMIL TECH,2020-11-04T08:09:41Z,369002,23927,4252
1HEV06_XowI,இந்த விலையில் இது சூப்பர் FLAGSHIP + GIVEAWAY 🔥🔥🔥 Top Features Of Galaxy S20 FE,2020-11-03T06:30:01Z,135095,19071,15255
0i9QGFLjF4M,"Vivo V20 SE Unboxing & Giveaway ⚡⚡⚡ 32mp Selfie , 171gms",2020-11-02T06:30:31Z,241754,17767,15477
FhhJ-o7A8Qw,in Note 1 & in 1b || Micromax Coming Back | திரும்ப வந்துட்டேன்னு  சொல்லு 💥💥💥,2020-11-02T03:38:17Z,175895,15389,4901
sSxbhCwn4aY,"Prime #178: Apple in TN by TATA, 85inch TV, FAU-G Teaser, Thermometer Mobile, Whatsapp Update",2020-11-01T12:04:40Z,148758,15855,3935
HJZOEXHKzX4,iPhone Giveaway 💥💥💥  CRED - என்ன ? எதுக்கு ? யாருக்கு ?,2020-11-01T05:36:06Z,156180,23449,15280
AswyVUbzYRQ,My Biggest UNBOXING EVER  🔥🔥🔥  அசத்தலா இருக்கு,2020-10-31T06:30:01Z,233013,16672,1933
_o8U8f7xulI,My Super Expensive Product *SETUP UPGRADE💥💥💥 Sony A7S iii Unboxing || BEST ?,2020-10-30T12:57:58Z,211937,15493,1871
jTvKmL6e3Ho,Top 10+ Best Upcoming Mobile Phone Launches 🔥🔥🔥 November 2020,2020-10-28T09:57:02Z,142849,10972,2021
wGiATHA_slI,Mi 10 T Unboxing and First Impression 🔥🔥🔥 தெரிக்கவிடும் கேமிரா,2020-10-27T13:09:52Z,222222,12178,1701
K1KndbMmqys,"Prime #177 : Jio 1Gbps 5G Speed, Oneplus Nord N100 at 15K , Free NETFLIX, Truecaller Call idea",2020-10-25T13:37:40Z,189496,18218,1894
Fr_9XRMYENY,BEST 43'inch 4K TV from SONY 🔥🔥🔥 பாத்தா இந்த டிவி-ல படம் பாக்கணும்,2020-10-24T07:10:34Z,378813,12827,1820
z0iL9SJD5nA,"Samsung Galaxy F41 Vs Realme 7 -  எது சிறந்தது ? Display , SAR , Design , Camera & more",2020-10-23T13:39:16Z,169778,8813,1822
UfrA86LZGH4,PUBG Mobile Coming Soon In India - JIO/Airtel Deal 🔥🔥🔥 How PubG is Working ?,2020-10-23T10:06:03Z,134280,14911,2420
aCmA-Tzp1QA,உலகிலேயே இந்தியாவில் தான் விலை அதிகம் 🔥🔥🔥 iPhone 12 Series - துபாய் போலாம் வாங்க.,2020-10-22T12:32:18Z,202411,15904,1981
9ug_T-d4M8M,Rs.7500க்கு இது நல்ல மொபைல் ஆனால் ? POCO C3 Unboxing 🔥🔥🔥,2020-10-19T05:35:55Z,397436,22878,2755
lXH_hWoFi-4,"PRIME #176 : 4G Tower in MOON, iPhone 12 Price, Micromax is BACK, Samsung 5G mobile at Rs.25k",2020-10-18T11:34:59Z,176198,24623,2912
pzrlaSswgtU,"நம்பமுடியாத  விலை - எப்படி ? Samsung Galaxy F41 Under 10,000 Flipkart BigBillionDay Sale??😲🔥",2020-10-17T12:34:25Z,298844,12919,2165
AQcnt1UMQZ8,இந்த விலைக்கு சத்தியமா இத எதிர்பாக்கல 🔥🔥🔥 Realme Buds Wireless Pro & Air Pro Unboxing - Best Budget?,2020-10-16T13:00:05Z,467271,16186,2436
soIoBot67Ks,Draw My Life | Tamil Tech ( TAMIL SELVAN Life Story ) என் கதை || My Biography,2020-10-15T16:33:09Z,726159,45897,15682
wCDGRp333Mo,"7 அசத்தல் Mobile Deals on Amazon Great Indian Festival Sale 2020 🔥🔥🔥 Rs.5,000 to Rs.43,000/-",2020-10-15T09:40:33Z,169313,11438,3014
29Pm-gxgSJ0,OnePlus 8T 5G Unboxing And First Impressions 🔥🔥🔥  நல்லா இருக்கே ....,2020-10-14T15:52:01Z,338273,19492,3582
FaYkQQzq39k,Realme Festive Offer 🔥🔥🔥 நல்ல Offer என்ன? Flipkart BigBillion Days & Amazon Great Indian Festival,2020-10-14T09:50:37Z,152497,14396,17272
