video_id,title,published_at,views,likes,comments
z-nnCWnciGo,உருளைக்கிழங்கு 🥔 வச்சு Mobile 📱Charge 🔌 பண்ண முடியுமா ? 😲 #Shorts #experiment  #MobileCharging,2021-11-01T11:30:09Z,1081348,109062,742
N-TAv5bLmEA,தம்மாதுண்டு துணி ₹1900ஆ? 😲 Apple Polishing Cloth vs Normal Cloth Comparison & Review 😎 TB,2021-11-01T05:00:13Z,878383,63388,2740
cuYrDwh865c,PhonePe Use பன்றிங்களா? உஷார்!!! #Shorts #PhonePe,2021-10-31T11:30:07Z,1753003,126043,1340
koepYNP73N0,Jio PhoneNXT வந்தாச்சு ! #Shorts #JioPhoneNXT,2021-10-30T13:08:06Z,702121,60639,663
4Yr0bs3onKw,பட்ஜெட் SmartWatch⚡⚡⚡|  Gionee Gbuddy Stylfit GSW10 Unboxing & First impression in Tamil | Tech Boss,2021-10-30T05:00:05Z,401230,17426,458
AQVg5ad0pII,இந்த Watch⌚ல இப்படியெல்லாம் Features இருக்கா!⚡⚡⚡| Amazfit GTS 3 Unboxing & First impression in Tamil,2021-10-25T09:00:07Z,303529,11069,576
EbALjuOQd5M,உண்மையாவே இந்த மொபைல்  Worthஆ? ⚡⚡⚡ | iQoo Z5 Unboxing & Review in Tamil | TechBoss,2021-10-22T12:28:28Z,243633,14306,925
EHbj-4_mr6E,⚡குறைந்த விலையில் நிறைய வசதிகள் கொண்ட Smartwatch⌚ | Tagg Verve Plus Unboxing | TechBoss,2021-10-18T07:47:20Z,192416,10814,556
S0i-iaFLt2I,இத பார்த்தாலே வாங்க தோணும்⚡⚡⚡ | OnePlus Buds Pro Detailed Review | TechBoss,2021-10-16T05:00:16Z,710615,25282,956
Zn0vAoYqd5M,Apple products that I'm Using right now 🍎 #Shorts #AppleProducts,2021-10-13T11:30:07Z,2307472,216704,919
jYM-ukibgQQ,2K Kids-க்கு  இந்த 🔌 Charger பத்தி தெரியுமா ?⚡️⚡️⚡️#Shorts #Charger,2021-10-12T04:45:22Z,4364110,397218,7573
oamMLoeisg4,i Phone 13 Pro Unboxing🔥🔥🔥#Shorts #iPhone13Pro,2021-10-11T11:30:19Z,440215,30084,270
sbrnMBkWZYo,எப்டி சுத்துனாலும் No Shake😱இந்த feature தெரியுமா ? #Shorts #vivo #vivox70ProPlus,2021-10-10T11:30:19Z,6340301,305927,457
jGZa8_KWhiQ,OnePlus Nord 2 வெடிக்குதா?💥உண்மை என்ன?🙄 | OnePlus Nord 2 Review,2021-10-09T07:30:08Z,391700,21818,881
fhkOCyVJcyM,அடேங்கப்பா! Amazon-ல் இந்த Offers வேற Level⚡⚡⚡ | 70 % Offer on Electronics & Accessories in Amazon,2021-10-08T13:52:08Z,194132,12425,379
gvSNS15wods,உங்களுக்கு தெரியுமா? இந்த Money Saving Trick 💸💰🤑 #shorts #tricks,2021-10-07T12:39:34Z,1987520,206624,2223
Br-iWyTFYUI,⚡வேற Level Cleaning Robot 🤖 |  ஆனால்...,2021-10-07T03:00:09Z,291131,10176,370
gOL9FIhrOMw,அடேய்! இப்பிடியாட iPhone Water Test பண்ணுவீங்க🙄 #shorts #iphone,2021-10-06T12:05:08Z,1143899,72176,219
Pf56nDVKAOM,iQOO Z5 Unboxing ⚡⚡⚡#shorts #iQOOZ5,2021-10-05T11:30:04Z,924742,76963,529
qpRD-P5UGKY,vivoவின் வேற Level கேமரா மொபைல் ⚡⚡⚡ | vivo X70 Pro+ Detailed Review in Tamil,2021-10-05T05:00:27Z,701699,41452,1293
Pqpog8rJhX4,டேய் Phone-அ என்னடா பண்ணிவச்சுருக்கீங்க🔥🔥🔥#Shorts #vivox70Pro+,2021-10-04T11:30:03Z,11008335,506595,750
6WDCP3QEuXU,அதிரவைக்கும் Amazon Offers⚡⚡⚡ | Best Offers in Amazon Great Indian Festival sale | TechBoss,2021-10-03T11:07:18Z,312949,19389,838
UNTG93cFwnM,vivo X70 Pro + Unboxing ⚡⚡⚡#shorts #vivoX70Pro+,2021-10-02T12:22:01Z,2999931,231300,564
1r2U3-GxMOM,iMac 2021 Unboxing⚡⚡⚡#Shorts #iMac,2021-10-01T11:30:01Z,4254308,315088,736
otE-yhd4s-k,ஒரே Bill 💸பல வசதிகள்! Airtelன் பிரம்மாண்டத் திட்டம்⚡⚡⚡ Airtel Black My Experience,2021-10-01T05:00:19Z,721875,29474,1133
nUm6FPOl_ak,நீங்களும் AMITABH BACHCHAN கூட பேசலாம் #Shorts #Alexa,2021-09-30T15:13:32Z,510264,36299,111
jAO9r4VpkNA,💰₹55000 Worth Giveaway⚡⚡⚡  |Low budget 50MP Camera Mobile 📸 | Infinix Hot 11S,2021-09-29T08:00:26Z,170844,13167,852
EmiEKy3-W4A,இந்த ⌚️Watch-ல Game🎮 விளையாடலாமா?😳⚡⚡⚡ | Top Budget Smartwatch in india? | Tagg Verve Ultra Unboxing,2021-09-28T06:00:06Z,180692,9508,409
93h8AR_BxX8,இப்படி கூட Gadgets இருக்கு⚡⚡⚡🙄,2021-09-27T15:18:20Z,579363,21442,587
7zmqdRJRihM,₹1299 நம்பி வாங்கலாமா? 🤔 Dizo Buds Z Unboxing  & First Impression,2021-09-25T05:10:29Z,157370,8746,474
fxiUzIbgjjs,கம்மி விலையில் தாறுமாறான Speaker! 😎Realme Cobble Bluetooth Speaker Unboxing & First Impression 🔥,2021-09-23T05:45:11Z,125484,9100,550
7gsl82cq74k,Jio Phone Next என்னாச்சு⁉️,2021-09-21T05:00:05Z,134665,12239,569
XPHLb3uCLfs,Samsungன் வேற Level மொபைல்⚡⚡⚡ | Samsung Galaxy Z Fold 3 Unboxing & First Impression in Tamil,2021-09-19T05:00:08Z,534900,24987,797
7K-oUEl2FwY,"உலகமே எதிர் பார்த்த போன்📱! இப்படியா இருக்கும்😞! | iPhone 13 series, Applewatch 7  - My Thoughts",2021-09-16T03:00:03Z,449325,26582,936
qwgY8rlbJlo,குறைந்த விலை OPPO Gaming🎮 TWS🎧⚡⚡⚡ | Most Affordable TWS from OPPO – Enco Buds!,2021-09-14T05:04:17Z,238331,12851,663
3scSxuhcaxw,Samsung Phoneல் மட்டும் இப்படி ஒரு வசதியா?😳⚡⚡⚡,2021-09-13T05:00:02Z,187747,16960,633
IYP4KdjCsQk,அடேங்கப்பா! என்ன மாதிரி Build-up😂 கொடுக்கிறான்| realme 8i & 8s  Unboxing & First Impression in Tamil,2021-09-12T06:47:58Z,326816,21058,1212
a9rbjNSVqbY,"மொபைல் வெடிக்காம இருக்க, இந்த தப்ப பண்ணாதீங்க💥🔥⚡️",2021-09-06T05:00:01Z,1553557,84359,1860
bX5dlUj_7Xw,DIZO GoPods 🎧Unboxing⚡⚡⚡#Shorts #DIZOGoPods #realme,2021-09-05T11:30:05Z,1020969,74903,541
RlARTC4Eg0A,realme Slim Book Laptop 💻Unboxing ⚡⚡⚡#Shorts #realmeSlimBook,2021-09-04T11:37:08Z,1613783,138519,871
VYI4B-TaYKU,உலகில் அதிக பேரால் பார்க்கப்பட்ட புகைப்படம்📸 ⚡⚡⚡ #Shorts #Windowsxp,2021-09-03T11:38:49Z,413479,51196,307
EZp_NY5UPgU,OnePlus Nord 2 New Varient Unboxing⚡⚡⚡#Shorts #OnePlusNord2,2021-09-02T11:30:06Z,1353228,106030,369
FRpNbOlpAhE,realme GT வாத்தியார் Edition Review ⚡⚡⚡,2021-09-02T05:00:07Z,583021,34889,1486
1sGE0aao_1U,இந்த 🐍Game 🎮விளையாடி இருக்கிங்களா? ⚡⚡⚡#Shorts #Nokiasnakegame,2021-09-01T11:40:09Z,1509419,130519,2903
l5XnGxkEztA,💰 ₹40000 Worth Giveaway ⚡️⚡️⚡️ | Gaming TWS | Truke Gaming Earbuds BTG1 & BTG2 Unboxing | TechBoss,2021-08-31T05:00:30Z,256835,20802,1431
ZAw7nqfG928,உண்மையாவே இந்த மொபைல் Wortha?🤷‍♂️ | realme C21Y Unboxing & First Impression in Tamil | TechBoss,2021-08-28T05:00:06Z,181392,14195,830
9R36MWt5E2w,இனிமே எங்க Office ஸ்மார்ட் Office 😎 ⚡️⚡️⚡️,2021-08-27T05:00:02Z,423959,21734,780
VslbYBKAN1g,உங்ககிட்ட இருக்குற இத உடைச்சா! புது Budsஆ😲 | Lava Probuds 2 Unboxing & First Impression 🔥Tech Boss,2021-08-26T06:29:00Z,199008,13886,891
FcnvhZ_Vwxk,realme 100M Fans Gift⚡⚡⚡ #shorts #realme,2021-08-25T12:06:05Z,6499659,531242,914
mLgSEcBCRv0,உண்மையாவே இது வித்தியாசமான Earbudsஆ?⚡️⚡️⚡️| Nothing ear(1) Unboxing & Detailed Review in Tamil,2021-08-25T05:15:22Z,537756,22097,715
o_-OBXLCtck,realme GT வாத்தியார் Edition Unboxing #shorts #realmeGT,2021-08-24T13:12:42Z,2289709,182511,631
nlVwFB_aqjQ,OnePlus Buds Pro Unboxing⚡️⚡️⚡️  #Shorts #OnePlusBudsPro #OnePlus,2021-08-23T12:29:14Z,361669,34863,508
u6LtPmWG_0Y,realme Slimbook Laptop invite⚡⚡⚡ #shorts#realmeslimbook#realme,2021-08-22T10:16:28Z,7483699,565725,1054
TM-wts_JNEY,Ola E Bike Book பண்ணியாச்சே 😊I Just Booked The New OLA S1 Pro | 115 km per Hour - 181 km per Charge,2021-08-20T05:00:30Z,637504,31253,1586
IRfDosO0EoE,realme GT Unboxing⚡⚡⚡ #Shorts #realmeGT,2021-08-18T08:48:59Z,1646182,140931,527
JgLXmPaz7Ko,"இந்த TV வாங்குறதுக்கு முன்னாடி இத முழுசா பாருங்க!⚡️⚡️Infinix X1 40"" Android Tv Unboxing & MyFeedback",2021-08-14T05:00:05Z,108976,6630,502
7P730FMjacg,Realme GT #Shorts #realmeGT #realmeslimbook,2021-08-13T07:52:30Z,608082,59362,581
2FUcWX6yrqw,உண்மையாவே இது Gaming மொபைலா? 🎮⚡⚡⚡ | Poco F3 GT Unboxing & Detailed Review in Tamil | TechBoss,2021-08-12T05:00:01Z,852879,52205,2676
ANXXuNJ0zWs,Nothing Ear1 Unboxing ⚡⚡⚡#Shorts #NothingEar1,2021-08-11T12:36:18Z,700483,66455,227
fJMw3RpcKTM,இது இருந்தா உங்க வீடும் Smart வீடு தான் ⚡⚡⚡ |  Alexa to make your home smart Explained in Tamil,2021-08-11T05:00:11Z,756344,32283,1053
ldzsdpftZjE,Jio Exclusive⚡⚡⚡ குறைந்த விலை Infinix மொபைல்? | Infinix Smart 5A Unboxing & 1st Impression in Tamil,2021-08-10T03:00:11Z,235448,12077,585
MR6KisG_13g,இந்த விலைக்கு Call பேசும் வசதியா📲🤩 | Gionee Smartwatch GSW6 & GSW8 Unboxing | Tech Boss,2021-08-07T09:53:12Z,507098,15433,873
3DjgWg1ZSvs,₹7299க்கு Tecnoவில் ஒரு Budget மொபைல்!💥💥💥 | Tecno Spark Go 2021 Unboxing & First Impression,2021-08-06T11:20:03Z,127265,8764,917
YGD9u3-b4AQ,இந்த விலைக்கு 7000mAh Battery🔋 கொண்ட போன்!⚡⚡⚡ | Tecno Pova 2 Unboxing & First Impression | Tech Boss,2021-08-05T06:17:20Z,599163,39069,1984
BvPmacUJmNo,வித விதமான Realmeன் Budget Products Unboxing ⚡⚡⚡ | Tech Boss,2021-08-03T05:00:04Z,183235,12170,909
fhzDGazxgY8,Micromaxல் Gaming மொபைலா? உண்மை இது தான் 😎 | Micromax IN 2B Unboxing & First Impression✨Tech Boss,2021-08-01T05:00:24Z,146787,10821,705
3TwYPy1ifps,"மிரளவைக்கும் 7 Whatsapp Tricks 2021⚡⚡⚡  |  Top 7 Unknown Tips, Tricks & Hacks of Whatsapp | TechBoss",2021-07-30T03:00:01Z,668256,46486,2302
HK575MU3okY,இந்த விலைக்கு 5Gல இது மாதிரி Gaming Mobile எதுவுமே இல்ல! 😎| iQOO Z3 Best Performance Gaming Mobile 🔥,2021-07-27T05:45:30Z,275919,18925,1498
K6sFX9RCtEI,Flipkartல் இவ்வளோ பெரிய ஆபரா? 🤩 | Flipkart Big Saving Days Offer Sale 2021 - Explained 🔥 TechBoss 🔥,2021-07-25T06:53:08Z,310168,20624,1697
NwjDTNhHzPc,"₹12,999க்கு Tecnoவில் ஒரு தரமான போன்🤩Tecno Camon 17 Unboxing & FIrst impression🔥🔥🔥Tech Boss",2021-07-24T07:54:46Z,304548,17794,1130
orC9pkQYlp0,2 Million Subscribers Special live,2021-07-23T10:59:14Z,101297,13035,1514
Hvts9hwHalo,"2 லட்சத்துக்கு பிரம்மாண்டமான Sony Tv⚡வேற Level ⚡ Sony Bravia XR A80J 55"" Smart Tv Unboxing & Review⚡",2021-07-20T05:00:05Z,454818,22907,1323
nQeGR7LugL8,Whatsappல் எனக்கு வந்த ஆபாச Video Call🤐😳,2021-07-15T07:21:10Z,721163,50620,2311
5djFia3nqpo,இதோட சவுண்ட்🔊 சும்மா அதிருதுல்ல⚡⚡⚡  |  Sony SRS-XB13 Speaker Unboxing & Review in Tamil | TechBoss,2021-07-10T05:00:04Z,440112,20725,1406
xuzwhrvKljc,இந்த விலைக்கு 256GB Storage ஆ? 😳🔥 | Infinix Note 10 Pro Unboxing & Review In Tamil | TechBoss,2021-07-09T05:00:30Z,360654,21556,1218
wgH0w5ifyJU,"OnePlus இத செய்வாங்கன்னு எதிர் பார்க்கல 😲 Oneplus Nord 2 - Full Specs, Launch Details & More",2021-07-06T03:53:17Z,249717,15069,894
fyZMs-fL_Kc,"புதுசா ஒரு Realme Tv 📺⚡⚡⚡ | realme Tv 32 "" FHD Unboxing & First Impression in Tamil",2021-07-05T05:00:07Z,266559,10352,631
2mCF_w_VbOo,"எல்லா வசதிகளும் கொண்ட பிரம்மாண்ட டிவி📺⚡⚡⚡  | OnePlus Tv 65"" U1S Unboxing & Detailed Review in Tamil",2021-07-03T05:00:01Z,1760654,43760,1405
R-2RMXf-y1Q,இவ்வளவு மொபைல் வரப்போகுதா?😳 | Top 10+ Upcoming Mobile ⚡ July 2021 | TechBoss,2021-07-02T11:45:17Z,131855,10099,1327
k0THJHpNSU0,குறைந்த விலை OnePlus Mobile இது தான்⚡⚡⚡| OnePlus Nord CE  5G Unboxing & Detailed Review in Tamil,2021-07-02T05:00:10Z,286758,17321,984
Af6nkXzuw48,Rs. 7995க்கு செம Worth ஆன Headphone 🎧 Fastrack Reflex ANC Headphone Unboxing and Quick Review 🔥🔥🔥,2021-06-30T08:42:00Z,81020,6495,612
Gns3AN_97yo,சிம் கார்டுக்கு இப்படி ஒரு வசதி இருப்பது தெரியுமா? 🤔 | Check How Many Sim Card On My Aadhaar Card,2021-06-29T04:26:38Z,404930,29774,1839
2f-EqsbCv3g,வெறும் ₹10000க்குள் இவ்வளவு வசதிகளா?😎 | Infinix Hot 10S Unboxing & Quick Review in Tamil | TechBoss,2021-06-28T05:00:00Z,158841,12293,946
LFntduwEBU4,"Windows 11 மாஸா, கெத்தா, ஓஹோய்⚡⚡⚡ | Top Features & Unknown information of Windows 11 in Tamil",2021-06-27T04:07:56Z,369751,19967,1162
YH0hBV4YP-E,Realme அனுப்பிய மர்ம பொட்டி😜 Tech Boss 🔥,2021-06-26T05:00:08Z,216720,17097,1258
K9gOYU-B25s,ஜியோ களம் இறக்கும் புதிய JioPhoneNext⚡⚡⚡,2021-06-24T14:41:20Z,357341,21889,1412
WTSh9CYtvxk,ரூ11000க்கு சும்மா பட்டைய கிளப்புது!⚡⚡⚡| Infinix Note 10 Unboxing & Detailed Review in Tamil,2021-06-21T05:00:09Z,413392,30757,1912
m5kahoF-oDY,"வித விதமா வியக்க வைக்கும் Tips,Tricks & Hacks⚡⚡⚡",2021-06-20T05:00:10Z,216492,21755,1316
S4dm5A2g864,OnePlus Nord CE Teaser⚡⚡⚡,2021-06-19T12:07:58Z,60451,4068,318
ckF7i97Ar7c,"BGMI மாஸா, கெத்தா, ஓஹோய்😎 Battlegrounds Mobile India First Impression & Quick Review | Tamil",2021-06-18T02:24:10Z,351727,27530,1320
muWEJcJeD9M,Vivoவின் ஆப்லைன் ராஜா வந்தாச்சு!👑 | Unboxing & First Impression - vivo Y73 in Tamil | TechBoss,2021-06-17T05:00:27Z,339950,17128,1105
C47CzDkco1A,இப்போ இது தான் Trending App⚡⚡⚡ | How to use Clubhouse App Explained in Tamil | TechBoss,2021-06-14T12:25:36Z,300714,18167,920
hyQkwweB-n8,உலகிலேயே விலை குறைந்த Apple Gadget ⚡⚡⚡ | Apple Airtag Unboxing & Review in Tamil | TechBoss,2021-06-13T05:00:09Z,418065,24013,1320
XIhpgVkSpdg,AirTag Teaser ⚡⚡⚡,2021-06-12T05:41:11Z,158882,14613,1474
tYV-0GUjdmw,IQOO செய்த தரமான சம்பவம்! 🔥 | IQOO Z3 Unboxing & First Impression in Tamil | TechBoss,2021-06-09T08:38:38Z,253414,19213,1417
unXENYxlN-E,Realmeன் ரியல் Gaming கிங்!🎮👑 | realme X7 Max Unboxing & Detailed Review in Tamil | TechBoss,2021-06-05T05:00:13Z,579164,37165,1572
OXwmSiCxprI,"🤯ஐயோ போச்சே!  இப்படி ஆகிருச்சே😖 | realme 4k Smart Tv 43"" Unboxing & Detailed Review in Tamil",2021-06-03T05:00:11Z,343474,16595,892
fCvtgvyr_NQ,₹3 லட்சத்துக்கு நாங்க வாங்கிய புத்தம் புது கேமரா 😍 | Canon EOS R6 Unboxing & First Impression,2021-05-27T05:52:57Z,128987,15097,1880
zcaURxC0reE,இவ்வளவு மொபைல் வரப்போகுதா?😳 | Top 10+ Upcoming Mobile ⚡ June 2021 | TechBoss,2021-05-26T10:14:47Z,187734,15538,1117
rSctQ1lEXe4,"நாளை முதல் Facebook, WhatsApp, Twitter & Instagram Banned? 😲 உண்மை என்ன?",2021-05-25T16:10:15Z,136183,16091,1494
BFPYtf_Yja8,Flipkart தாறுமாறு Offers ⚡⚡⚡ |  Flipkart Top 10 Electronic Offers | Tech Boss,2021-05-25T06:20:00Z,179772,13348,805
pYXW7CXW1lc,2 நிமிடத்தில் இது மாதிரி செய்யலாம் | Caricature Cartoon Photo Editing in Tamil | TechBoss,2021-05-21T05:00:11Z,682643,39132,1145
mIJt1T5iv_U,இப்படியெல்லாம் Gadgets இருக்குன்னு தெரியுமா?⚡⚡⚡,2021-05-19T05:00:10Z,533901,31307,1587
ml8MeSAGpOc,"இந்தியாவுக்கு புது PUBG வந்துருச்சே💪 | Battle Ground Mobile India Features, Launch date in Tamil",2021-05-18T11:49:10Z,278875,25973,2469
lxTLpjAQdks,இந்த தவற மட்டும் செய்யாதீங்க! | 5 Mistakes of Internet Users! Don't Do That! | TechBoss,2021-05-18T05:14:49Z,274019,24769,1023
lt1aaeb82lU,₹7500க்கு iPhone 12 எங்கே எப்படி? உண்மையா? Explained | TechBoss,2021-05-16T06:58:55Z,220251,20595,861
Wvky5iBUa3o,₹15000க்கு இது Worthah? | OnePlus SmartWatch Unboxing & Detailed Review | TechBoss,2021-05-15T05:00:07Z,156650,8122,522
MSIGi76AugU,WhatsApp சேவைகள் மே 15க்கு பின்னர் நிறுத்தம்? உண்மை என்ன?,2021-05-14T14:22:49Z,100110,11255,937
0pdXLALuWsU,இதுல இவ்வளவு பிரச்சனை இருக்கா???😑 | OnePlus 9 FULL REVIEW | TechBoss,2021-05-14T03:00:01Z,228615,13228,1352
R1MkeEnIbJ0,உண்மையான Flagship Killer இதானா? 👑| IQOO 7 Unboxing & Detailed Review in Tamil | TechBoss,2021-05-11T04:30:16Z,515807,29470,1293
Ht8noeTyzwM,WhatsAppல் வரவிருக்கும் மிரட்டலான 5 புதிய வசதிகள் | WhatsApp Top 5 Upcoming Features 2021 | TechBoss,2021-05-08T09:46:23Z,99648,9488,614
Qejda2Zbr3Q,பட்ஜெட்டில் ஒரு 5G  மொபைல்⚡⚡⚡ | OPPO A53s Sleekest 5G Phone Unboxing & First Impression | TechBoss,2021-05-04T10:29:27Z,195155,9780,643
x6WXnNIJoPI,வியக்க வைக்கும் தொழிநுட்பத்தில் SONY TWS🎧 | Sony WF1000XM3 Unboxing & Detailed Review | TechBoss,2021-05-03T04:30:19Z,271427,15090,625
9fzlghuWwbs,இந்த  விலைக்கு 5G போனா ?😳 | Unboxing & First Impression - realme 8 5G | TechBoss,2021-05-02T07:59:48Z,123732,7609,514
0WcgVwTl9ak,இந்தியாவின் Slimmest 5G போன் | vivo V21 5G Unboxing & Honest Opinion in Tamil | TechBoss,2021-04-29T09:16:37Z,338438,15669,1414
-tpgMMP0vNc,"🎮Gaming ராஜா👑 | Poco X3 Pro Unboxing & Detailed Review, Pros & Cons in Tamil | TechBoss",2021-04-24T06:22:42Z,429695,26282,1718
LJf9CadJitA,Pink WhatsApp உண்மை என்ன ?🙄,2021-04-22T11:29:25Z,166008,16544,857
UDNFwHlzrIA,Apple கொண்டுவந்த புத்தம் புது Gadgets | Apple Event 2021,2021-04-21T11:54:47Z,224061,14152,1667
_rU5m5Y0xqM,குறைந்த விலையில் செம்மையான TWS 🎧 | Unboxing & Review - Truke S1 & Q1 | TechBoss,2021-04-21T06:52:53Z,266716,15251,923
w0UHth4jliw,அடேங்கப்பா! 30000க்கு இப்படி ஒரு டிவியா?⚡⚡⚡ | Unboxing & Review -  Sony Bravia 32 W830 in Tamil,2021-04-20T03:00:10Z,330428,10806,1061
U8cOtxDfcIw,Infinixல் இந்த மாதிரி ஒரு மொபைலா? 🤔 | Unboxing & Hands on - Infinix Hot 10 Play | TechBoss,2021-04-19T07:02:41Z,136109,10972,776
9dZcnnF8YXg,"Realme, Tecno எது சிறந்தது? | Tecno Spark 7 vs Realme C20 Comparison | TechBoss",2021-04-17T14:27:38Z,140706,8809,524
dkKIcS3iBkQ,10000க்குள் இது தான் சிறந்தது! ⚡⚡⚡| Top 4 Best Phone Under ₹10000 (2021) | TechBoss,2021-04-16T03:00:18Z,631508,28494,1022
_yL34ODNFUs,₹6999க்கு சிறப்பான வசதிகள் கொண்ட ஒரு மொபைல்!⚡ | Unboxing & Hand on - Tecno Spark 7 | TechBoss,2021-04-15T14:16:42Z,434778,20318,974
ZboGdllphv8,"இந்தியாவில் Speaker, Earphones தயாரிக்கும் நேரடி காட்சிகள்! | Mivi Industry Visit / Factory Tour 😎",2021-04-14T06:51:11Z,786660,33696,1221
9mmRbYxppfM,"💥மிரட்டலான Redmi Note 10 Pro🤳 | SD 732G, 120HZ,sAmoled FHD+ | Unboxing & Review | in Tamil",2021-04-11T05:05:42Z,1210911,86020,2457
BZql1dxCPJo,realme செய்யும் மிகபெரிய தவறு🤐 | realme C25 Honest Feedback in Tamil | Tech Boss,2021-04-10T11:39:30Z,145047,9507,671
D0quemOnKjk,₹15000க்குள் சிறந்த மொபைல் ⚡⚡⚡| Top 4 Best Phone Under ₹15000 (2021) | TechBoss,2021-04-08T13:23:23Z,1058849,45841,2007
q5Ol-m7O_NM,உங்க போன் Fake or Original 🙄 ஈசியா கண்டுபிடிக்க சூப்பர் டிப்ஸ்! 😊,2021-04-07T03:00:11Z,805738,55071,1043
m8l9bdfWdQk,இதை பார்த்தாலே வாங்க தோணும்🤳 | Unboxing & Detailed Review - vivo X60 | TechBoss,2021-04-06T03:00:09Z,305827,26830,1017
Bqak8uC2RfE,இந்த மொபைல்ல இப்படி ஒரு பிரச்சனையா?🤷‍♀️ | OnePlus 9 Pro Unboxing & In-Depth Review | TechBoss,2021-04-01T12:19:31Z,578622,25051,1782
VpRndNZgis0,₹15 லட்சத்துக்கு  Equipment தேவைப்படுமா ???,2021-03-29T05:52:18Z,263416,13778,653
ht-WqR3HgG8,இப்போவே கண்ண கட்டுதே!😫 | realme 8 Pro Review in Tamil | Tech Boss,2021-03-27T04:30:01Z,286722,12712,592
AKezMPPTIns,மிக மிக விலை உயர்ந்த Gadgets!⚡ ⚡ ⚡,2021-03-26T04:32:57Z,509042,29224,985
_3KVDnMxM6k,சோதிக்காதிங்கடா🤦‍♂️ சோதிக்காதிங்க | realme 8 Unboxing & First Impression in Tamil | Tech Boss,2021-03-25T04:29:00Z,296535,17226,1310
kgwimS5nIVQ,இப்போ Budgetல் Fastrack SmartBand! ⌚| Unboxing & First impression - Fastrack Refelx 3.0 |TechBoss,2021-03-23T07:12:54Z,168439,8389,617
A9RlpgOUyEY,மக்களை ஏமாற்றிய Redmi🤷‍♀️ | Redmi Note 10 Retail Unit Unboxing & FAQ in Tamil | Tech Boss,2021-03-22T14:45:57Z,275834,18004,1524
l6QBj6Gy7Qs,மீண்டும் Micromax! ஆனா உண்மை இது தான்🤷‍♀️ | Micromax IN 1 Unboxing & 1st Impression Ft.@TechBuddiesIndia,2021-03-19T07:15:47Z,90619,7351,509
TIRPrU5BMRQ,100% புத்தம் புது  Whatsapp Tricks!😱 | 10 Unknown Whatsapp Tricks in Tamil,2021-03-18T03:27:37Z,874168,40555,1279
WodoJHD80BI,"இது Cameraக்கு Best, ஆனா Gamersக்கு? | Unboxing & First Impression - OPPO F19 Pro | Tech Boss",2021-03-15T09:37:15Z,118016,12986,1055
uDu7tm9ZZ2I,realme 8 Series Coming..🔥,2021-03-15T06:33:10Z,915289,47170,673
MrzX7ySBggE,வாங்க பேசலாம்,2021-03-12T12:39:50Z,59327,6589,518
U8nHE9q2oZM,Tech Boss Live Stream,2021-03-12T12:36:15Z,0,0,0
XtdeWo8AumU,Wow!⚡ அசத்தலான ஒரு SmartBand கிடைச்சிருக்கு | OPPO Band Style Unboxing & First Impression in Tamil,2021-03-10T13:20:57Z,65526,4583,481
H9cwddx50Ns,"இது வேற Levelல இருக்கு...🤳🏿 | OPPO F19 Pro+ 5G Unboxing & First Impression(MT 800U, 5G,AI  Video)",2021-03-08T14:06:01Z,469381,20781,796
PzveokYhxnk,ROG Phone 5 Launch Invite Unboxing #Shorts #Rog5,2021-03-07T09:30:18Z,4635865,316681,1509
-vClSjcrP_k,OnePlus Sent this🎁 #Shorts #OnePlus9Series,2021-03-07T02:30:43Z,2453818,144490,1204
EX7DKgAm4oA,இந்த விலைக்கு 5G Phoneஆ 🤷‍♀️ | Narzo 30 Pro 5G Detailed Review in Tamil,2021-03-06T08:58:03Z,197307,12645,923
6bDHMzEX8Fs,"Redmi Note 10 மாஸ் Upgrade ஆ?🤳🏿 | Redmi Note 10 Detailed Review, Pros & Cons in Tamil | Tech Boss",2021-03-04T07:25:19Z,589073,48403,1653
C4Bzt9Brkuc,⚡99% யாருமே சொல்லாத 5 Whatsapp Upcoming Update 2021⚡,2021-03-02T09:55:08Z,100678,9788,813
sXjbP0Pa4Sg,Realme Buds Air 2 - நம்பலாமா?😝 |  Unboxing & Review - realme Buds Air 2 in Tamil | Tech Boss,2021-03-01T05:00:29Z,201814,8735,543
EBXOBWwb96U,2021ல் பெரிதும் எதிர்பார்க்கப்படும் 10 மொபைல்கள்! | Top 10 Upcoming mobiles in march 2021 |Tech Boss,2021-02-26T12:03:24Z,138032,12358,1294
FtPr2wiS8Mk,PUBG - இது புதுசு🔥🔥🔥 | PUBG New State Game Features & First Look | Tech Boss,2021-02-25T15:18:55Z,215949,18718,961
CgeBpii8o3Y,Narzo 30 Pro Unboxing⚡⚡⚡,2021-02-25T05:29:00Z,2615886,151692,1879
c0Ya3HrWSrY,Realme Narzo 30A - உண்மை இது தான் | Narzo 30A Unboxing & First Impression | Tech Boss,2021-02-24T10:29:16Z,207661,11740,651
iDgKDyf3AZw,realme Buds Air 2 Exclusive Unboxing🎧😈,2021-02-24T09:35:21Z,412662,27241,590
_7DroAW86T8,இந்த விலைக்கு மீண்டும் 6GB Ram ஆ? | Unboxing & Poco M3 User Review | Tech Boss,2021-02-23T10:27:40Z,586739,31910,1293
